spectrum,xco2
1,409.53
2,409.42
3,408.21
4,410.09
5,409.48
6,408.2
7,409.05
8,408.28
9,409.18
10,407.99
11,410.23
12,409.81
13,409.52
14,410.2
15,409.21
16,410.07
17,408.89
18,408.47
19,409.85
20,409.91
21,410.38
22,408.35
23,410.14
24,409.33
25,409.3
26,408.04
27,409.66
28,408.07
29,411.68
30,409.16
31,408.76
32,411.48
33,408.13
34,409.7
35,408.52
36,408.88
37,408.08
38,408.71
39,409.65
40,409.94
41,408.56
42,409.99
43,407.97
44,409.69
45,409.44
46,409.33
47,409.64
48,409.95
49,409.59
50,406.86
51,409.58
52,408.77
53,410.45
54,409.54
55,409.58
56,409.83
57,410.34
58,409.24
59,410.17
60,408.87
61,409.53
62,407.69
63,412.03
64,411.39
65,410.61
66,408.89
67,409.85
68,409.43
69,409.66
70,409.29
71,409.72
72,407.94
73,409.97
74,408.51
75,409.03
76,411.26
77,408.29
79,409.15
80,411.24
83,407.61
84,413.18
85,408.61
87,411.55
88,410.61
89,409.81
90,410.31
91,408.18
92,407.54
93,410.06
102,409.36
103,413.12
104,410.44
105,408.91
106,408.82
107,409.38
108,408.83
109,410.87
110,408.95
111,409.99
112,411.67
113,410.75
114,409.51
115,408.86
116,411.37
117,409.49
118,408.09
119,408.96
120,411.35
121,409.91
123,411.97
124,410.31
129,408.43
131,406.7
132,406.28
133,408.16
134,410.17
137,408.06
138,406.39
139,411.03
140,407.06
141,410.89
142,412.2
143,411.2
144,407.23
145,410.85
146,409.16
147,408.71
148,408.82
149,411.34
150,411.42
151,409.92
152,408.91
153,411.11
154,409.93
155,409.57
156,410.09
157,407.98
158,412.65
159,408.57
160,408.05
161,408.01
162,410.19
163,413.22
164,411.64
165,407.83
166,407.74
168,411.35
169,408.95
170,412.08
172,411.77
173,409.6
174,409.88
175,411.48
176,410.51
177,411.07
178,411.35
179,406.19
180,407.54
181,411.07
182,410.95
183,410.54
184,408.04
185,409.91
186,410.69
187,410.04
188,409.37
189,411.33
190,409.4
191,410.58
192,410.54
193,409.8
194,411.29
195,409.11
196,409.46
197,411.95
198,412.07
199,410.14
200,410.38
201,407.53
202,409.06
203,408.08
204,409.2
205,409.91
206,408.84
207,408.25
208,409.51
209,408.73
210,409.45
211,409.47
212,408.53
213,413.59
214,411.37
215,410.97
216,408.05
217,412.22
219,411.09
220,409.71
225,409.89
226,409.12
227,409.42
228,411.16
229,409.45
230,409.35
231,408.61
232,412.34
233,408.76
234,408.02
235,406.19
236,410.07
237,410.13
238,413.68
239,407.99
240,411.06
241,407.31
242,410.52
243,410.38
244,409.49
245,409.86
246,408.72
247,406.96
248,409.29
249,410
250,410.92
251,411.2
252,406.35
1,408.79
2,409.3
3,408.65
4,409.08
5,408.9
6,408.26
7,408.75
8,408.38
9,408.91
10,408.48
11,408.88
12,408.62
13,408.34
14,409.11
15,408.77
16,408.61
17,408.81
18,408.87
19,408.81
20,408.56
21,409.23
22,408.71
23,408.8
24,408.55
25,408.73
26,408.47
27,408.82
28,408.29
29,408.66
30,408.57
31,408.82
32,408.56
33,408.61
34,408.55
35,408.71
36,408.73
37,408.27
38,409.27
39,408.95
40,408.68
41,408.78
42,408.71
43,409.02
44,408.44
45,408.53
46,409.01
47,408.45
48,408.87
49,408.75
50,409
51,409.01
52,409.6
53,408.53
54,408.38
55,408.63
56,409.05
57,408.95
58,409.32
59,408.46
60,408.9
61,408.21
62,408.48
63,409.06
64,408.75
65,408.32
66,409.12
67,408.79
68,409.39
